uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_007,POT-P49,0,potencias,Medium,"{'a': 0.1606, 't': 0.291, 'f': 1.0, 'd': 0.3185}",127,0.2,33,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.1124, 't': 0.2037, 'f': 1.0, 'd': 0.2769}",0.7366666666666667,0.07427357821433388
syn_007,POL-03,0,polinomios,Easy,"{'a': 0.1124, 't': 0.2037, 'f': 1.0, 'd': 0.2769}",82,0.2,34,0,text,"['examples', 'video', 'formulas']","{'a': 0.0787, 't': 0.2566, 'f': 1.0, 'd': 0.2707}",0.5466666666666666,0.0820849986238988
syn_007,FUN-04,0,funciones,Medium,"{'a': 0.0787, 't': 0.2566, 'f': 1.0, 'd': 0.2707}",142,0.2,35,0,text,"['examples', 'video', 'formulas']","{'a': 0.0551, 't': 0.1796, 'f': 1.0, 'd': 0.2435}",0.62,0.09071795328941247
syn_007,EQL-06,0,ecuaciones,Medium,"{'a': 0.0551, 't': 0.1796, 'f': 1.0, 'd': 0.2435}",150,0.0,36,0,text,"['examples', 'video', 'formulas']","{'a': 0.0386, 't': 0.1257, 'f': 1.0, 'd': 0.2244}",0.6766666666666667,0.1002588437228037
syn_007,EQL-03,0,ecuaciones,Easy,"{'a': 0.0386, 't': 0.1257, 'f': 1.0, 'd': 0.2244}",92,0.0,37,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.027, 't': 0.172, 'f': 1.0, 'd': 0.2279}",0.53,0.11080315836233387
syn_007,SIS-P67,0,sistemas,Medium,"{'a': 0.027, 't': 0.172, 'f': 1.0, 'd': 0.2279}",125,0.0,38,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0189, 't': 0.1204, 'f': 1.0, 'd': 0.2135}",0.6566666666666667,0.1224564282529819
syn_007,FRA-P83,0,fracciones,Medium,"{'a': 0.0189, 't': 0.1204, 'f': 1.0, 'd': 0.2135}",116,0.0,39,0,text,"['examples', 'video', 'formulas']","{'a': 0.0132, 't': 0.0963, 'f': 1.0, 'd': 0.2059}",0.6466666666666667,0.1353352832366127
syn_007,FAC-07,1,factorizacion,Hard,"{'a': 0.0132, 't': 0.0963, 'f': 1.0, 'd': 0.2059}",174,0.0,40,0,text,"['examples', 'video', 'formulas']","{'a': 0.3092, 't': 0.0674, 'f': 1.0, 'd': 0.3481}",0.7633333333333333,0.14956861922263504
syn_007,FUN-C54,0,funciones,Medium,"{'a': 0.3092, 't': 0.0674, 'f': 1.0, 'd': 0.3481}",121,0.2,41,0,text,"['examples', 'video', 'formulas']","{'a': 0.2164, 't': 0.0472, 'f': 1.0, 'd': 0.2977}",0.7266666666666667,0.16529888822158653
syn_007,FRA-03,0,fracciones,Easy,"{'a': 0.2164, 't': 0.0472, 'f': 1.0, 'd': 0.2977}",66,0.2,42,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.1515, 't': 0.195, 'f': 1.0, 'd': 0.2947}",0.5933333333333333,0.1826835240527346
syn_007,FRA-P40,0,fracciones,Medium,"{'a': 0.1515, 't': 0.195, 'f': 1.0, 'd': 0.2947}",101,0.2,43,0,text,"['examples', 'video', 'formulas']","{'a': 0.106, 't': 0.1935, 'f': 1.0, 'd': 0.2717}",0.7266666666666667,0.20189651799465538
syn_007,FUN-P56,0,funciones,Easy,"{'a': 0.106, 't': 0.1935, 'f': 1.0, 'd': 0.2717}",93,0.2,44,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0742, 't': 0.2164, 'f': 1.0, 'd': 0.2604}",0.5433333333333333,0.22313016014842982
syn_007,FAC-P34,0,factorizacion,Hard,"{'a': 0.0742, 't': 0.2164, 'f': 1.0, 'd': 0.2604}",180,0.2,45,0,text,"['examples', 'video', 'formulas']","{'a': 0.0519, 't': 0.1515, 'f': 1.0, 'd': 0.2363}",0.7966666666666666,0.24659696394160643
syn_007,FRA-02,0,fracciones,Easy,"{'a': 0.0519, 't': 0.1515, 'f': 1.0, 'd': 0.2363}",71,0.0,46,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0363, 't': 0.253, 'f': 1.0, 'd': 0.2488}",0.5433333333333333,0.2725317930340126
syn_007,FAC-03,0,factorizacion,Medium,"{'a': 0.0363, 't': 0.253, 'f': 1.0, 'd': 0.2488}",132,0.0,47,0,text,"['examples', 'video', 'formulas']","{'a': 0.0254, 't': 0.1771, 'f': 1.0, 'd': 0.2281}",0.6966666666666667,0.301194211912202
syn_007,INE-04,0,inecuaciones,Medium,"{'a': 0.0254, 't': 0.1771, 'f': 1.0, 'd': 0.2281}",142,0.0,48,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0178, 't': 0.124, 'f': 1.0, 'd': 0.2137}",0.7333333333333334,0.33287108369807955
syn_007,SIS-P22,0,sistemas,Medium,"{'a': 0.0178, 't': 0.124, 'f': 1.0, 'd': 0.2137}",137,0.0,49,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0125, 't': 0.0868, 'f': 1.0, 'd': 0.2036}",0.72,0.36787944117144233
syn_007,POT-P83,0,potencias,Easy,"{'a': 0.0125, 't': 0.0868, 'f': 1.0, 'd': 0.2036}",82,0.0,50,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0087, 't': 0.1748, 'f': 1.0, 'd': 0.2193}",0.5333333333333333,0.4065696597405991
syn_007,POL-P29,0,polinomios,Hard,"{'a': 0.0087, 't': 0.1748, 'f': 1.0, 'd': 0.2193}",180,0.0,51,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0061, 't': 0.1224, 'f': 1.0, 'd': 0.2075}",0.8033333333333333,0.44932896411722156
syn_007,SYS-06,1,sistemas,Hard,"{'a': 0.0061, 't': 0.1224, 'f': 1.0, 'd': 0.2075}",180,0.0,52,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.3043, 't': 0.0857, 'f': 1.0, 'd': 0.3493}",0.8666666666666667,0.49658530379140947
syn_007,FRA-06,0,fracciones,Hard,"{'a': 0.3043, 't': 0.0857, 'f': 1.0, 'd': 0.3493}",147,0.2,53,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.213, 't': 0.06, 'f': 1.0, 'd': 0.2985}",0.8733333333333333,0.5488116360940264
syn_007,POL-07,0,polinomios,Hard,"{'a': 0.213, 't': 0.06, 'f': 1.0, 'd': 0.2985}",132,0.2,54,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.1491, 't': 0.042, 'f': 1.0, 'd': 0.263}",0.8866666666666667,0.6065306597126334
syn_007,FAC-P99,0,factorizacion,Medium,"{'a': 0.1491, 't': 0.042, 'f': 1.0, 'd': 0.263}",119,0.2,55,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.1044, 't': 0.0324, 'f': 1.0, 'd': 0.2387}",0.86,0.6703200460356393
syn_007,SIS-P59,0,sistemas,Medium,"{'a': 0.1044, 't': 0.0324, 'f': 1.0, 'd': 0.2387}",108,0.2,56,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0731, 't': 0.0587, 'f': 1.0, 'd': 0.2283}",0.8433333333333333,0.7408182206817179
syn_007,FUN-C40,0,funciones,Medium,"{'a': 0.0731, 't': 0.0587, 'f': 1.0, 'd': 0.2283}",112,0.2,57,0,text,"['examples', 'video', 'formulas']","{'a': 0.0512, 't': 0.0651, 'f': 1.0, 'd': 0.2186}",0.7833333333333333,0.8187307530779818
syn_007,FUN-07,1,funciones,Medium,"{'a': 0.0512, 't': 0.0651, 'f': 1.0, 'd': 0.2186}",108,0.0,58,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.3358, 't': 0.0816, 'f': 1.0, 'd': 0.3642}",0.85,0.9048374180359595
syn_007,EQL-02,0,ecuaciones,Easy,"{'a': 0.3358, 't': 0.0816, 'f': 1.0, 'd': 0.3642}",61,0.2,59,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.2351, 't': 0.2341, 'f': 1.0, 'd': 0.3444}",0.7066666666666667,1.0
syn_009,POW-06,0,potencias,Medium,"{'a': 0.6528555760569428, 't': 0.3603336503748731, 'f': 0.128890219513634, 'd': 0.6327999734638734}",86,0.5,0,0,text,"['exercises', 'video']","{'a': 0.457, 't': 0.3542, 'f': 0.1789, 'd': 0.4793}",0.5166666666666666,0.0027394448187683684
syn_009,POT-P93,1,potencias,Easy,"{'a': 0.457, 't': 0.3542, 'f': 0.1789, 'd': 0.4793}",55,0.0,1,0,interactive,"['exercises', 'video']","{'a': 0.6199, 't': 0.4429, 'f': 0.2289, 'd': 0.5785}",0.30333333333333334,0.0030275547453758127
syn_009,INE-02,1,inecuaciones,Easy,"{'a': 0.6199, 't': 0.4429, 'f': 0.2289, 'd': 0.5785}",53,0.5,2,0,interactive,"['exercises', 'video']","{'a': 0.7339, 't': 0.511, 'f': 0.2789, 'd': 0.6492}",0.2533333333333333,0.003345965457471272
syn_009,ECU-P45,1,ecuaciones,Medium,"{'a': 0.7339, 't': 0.511, 'f': 0.2789, 'd': 0.6492}",71,0.6666666666666666,3,0,interactive,"['exercises', 'video']","{'a': 0.8137, 't': 0.5047, 'f': 0.3289, 'd': 0.6878}",0.42333333333333334,0.003697863716482929
syn_009,FRA-P45,1,fracciones,Medium,"{'a': 0.8137, 't': 0.5047, 'f': 0.3289, 'd': 0.6878}",74,0.75,4,0,text,"['exercises', 'video']","{'a': 0.8696, 't': 0.4913, 'f': 0.3789, 'd': 0.7131}",0.3933333333333333,0.004086771438464067
syn_009,FAC-P22,0,factorizacion,Hard,"{'a': 0.8696, 't': 0.4913, 'f': 0.3789, 'd': 0.7131}",85,0.8,5,0,text,"['exercises', 'video']","{'a': 0.6087, 't': 0.4489, 'f': 0.4289, 'd': 0.5741}",0.6933333333333334,0.004516580942612666
syn_009,POW-02,1,potencias,Easy,"{'a': 0.6087, 't': 0.4489, 'f': 0.4289, 'd': 0.5741}",55,0.8,6,0,interactive,"['exercises', 'video']","{'a': 0.7261, 't': 0.5092, 'f': 0.4789, 'd': 0.6449}",0.33999999999999997,0.004991593906910213
syn_009,ECU-P12,0,ecuaciones,Hard,"{'a': 0.7261, 't': 0.5092, 'f': 0.4789, 'd': 0.6449}",99,0.8,7,0,text,"['exercises', 'video']","{'a': 0.5083, 't': 0.4194, 'f': 0.5289, 'd': 0.518}",0.77,0.0055165644207607716
syn_009,POW-01,1,potencias,Easy,"{'a': 0.5083, 't': 0.4194, 'f': 0.5289, 'd': 0.518}",55,0.6,8,0,interactive,"['exercises', 'video']","{'a': 0.6558, 't': 0.4886, 'f': 0.5789, 'd': 0.6056}",0.3466666666666667,0.006096746565515633
syn_009,INE-03,1,inecuaciones,Easy,"{'a': 0.6558, 't': 0.4886, 'f': 0.5789, 'd': 0.6056}",47,0.6,9,0,interactive,"['exercises', 'video']","{'a': 0.7591, 't': 0.561, 'f': 0.6289, 'd': 0.6717}",0.33999999999999997,0.006737946999085467
syn_009,POL-C33,1,polinomios,Medium,"{'a': 0.7591, 't': 0.561, 'f': 0.6289, 'd': 0.6717}",70,0.6,10,0,text,"['exercises', 'video']","{'a': 0.8314, 't': 0.5427, 'f': 0.6789, 'd': 0.7042}",0.44999999999999996,0.007446583070924338
syn_009,FRA-05,0,fracciones,Hard,"{'a': 0.8314, 't': 0.5427, 'f': 0.6789, 'd': 0.7042}",85,0.8,11,0,text,"['exercises', 'video']","{'a': 0.582, 't': 0.4849, 'f': 0.7289, 'd': 0.568}",0.7033333333333334,0.008229747049020023
syn_009,POL-P83,1,polinomios,Medium,"{'a': 0.582, 't': 0.4849, 'f': 0.7289, 'd': 0.568}",83,0.6,12,0,interactive,"['exercises', 'video']","{'a': 0.7074, 't': 0.4504, 'f': 0.7789, 'd': 0.6238}",0.5800000000000001,0.009095277101695816
syn_009,SYS-07,1,sistemas,Hard,"{'a': 0.7074, 't': 0.4504, 'f': 0.7789, 'd': 0.6238}",78,0.8,13,0,interactive,"['exercises', 'video']","{'a': 0.7952, 't': 0.4413, 'f': 0.8289, 'd': 0.6658}",0.7566666666666666,0.010051835744633576
syn_009,FAC-05,0,factorizacion,Medium,"{'a': 0.7952, 't': 0.4413, 'f': 0.8289, 'd': 0.6658}",71,0.8,14,0,interactive,"['exercises', 'video']","{'a': 0.5566, 't': 0.4559, 'f': 0.8789, 'd': 0.5495}",0.6866666666666666,0.011108996538242306
syn_009,FAC-P53,1,factorizacion,Easy,"{'a': 0.5566, 't': 0.4559, 'f': 0.8789, 'd': 0.5495}",52,0.6,15,0,interactive,"['exercises', 'video']","{'a': 0.6896, 't': 0.5231, 'f': 0.9289, 'd': 0.6294}",0.5,0.012277339903068436
syn_009,FUN-P57,1,funciones,Hard,"{'a': 0.6896, 't': 0.5231, 'f': 0.9289, 'd': 0.6294}",78,0.6,16,0,text,"['exercises', 'video']","{'a': 0.7827, 't': 0.4922, 'f': 0.9789, 'd': 0.6698}",0.7733333333333333,0.013568559012200934
syn_009,INE-P15,0,inecuaciones,Hard,"{'a': 0.7827, 't': 0.4922, 'f': 0.9789, 'd': 0.6698}",79,0.8,17,0,text,"['exercises', 'video']","{'a': 0.5479, 't': 0.4675, 'f': 1.0, 'd': 0.5475}",0.8366666666666667,0.014995576820477703
syn_009,FRA-C51,0,fracciones,Medium,"{'a': 0.5479, 't': 0.4675, 'f': 1.0, 'd': 0.5475}",82,0.6,18,0,text,"['exercises', 'video']","{'a': 0.3835, 't': 0.4412, 'f': 1.0, 'd': 0.46}",0.7233333333333334,0.016572675401761237
syn_009,POL-P67,0,polinomios,Medium,"{'a': 0.3835, 't': 0.4412, 'f': 1.0, 'd': 0.46}",103,0.4,19,0,interactive,"['exercises', 'video']","{'a': 0.2684, 't': 0.3598, 'f': 1.0, 'd': 0.3862}",0.7866666666666666,0.01831563888873418
syn_009,SIS-P18,0,sistemas,Medium,"{'a': 0.2684, 't': 0.3598, 'f': 1.0, 'd': 0.3862}",124,0.4,20,0,interactive,"['exercises', 'video']","{'a': 0.1879, 't': 0.2519, 'f': 1.0, 'd': 0.3243}",0.78,0.02024191144580438
syn_009,POL-C64,0,polinomios,Medium,"{'a': 0.1879, 't': 0.2519, 'f': 1.0, 'd': 0.3243}",128,0.2,21,0,text,"['exercises', 'video']","{'a': 0.1315, 't': 0.1763, 'f': 1.0, 'd': 0.281}",0.77,0.02237077185616559
syn_009,POL-P32,0,polinomios,Hard,"{'a': 0.1315, 't': 0.1763, 'f': 1.0, 'd': 0.281}",173,0.0,22,0,interactive,"['exercises', 'video']","{'a': 0.092, 't': 0.1234, 'f': 1.0, 'd': 0.2507}",0.8666666666666667,0.024723526470339388
syn_009,POL-P56,0,polinomios,Easy,"{'a': 0.092, 't': 0.1234, 'f': 1.0, 'd': 0.2507}",99,0.0,23,0,text,"['exercises', 'video']","{'a': 0.0644, 't': 0.1494, 'f': 1.0, 'd': 0.2421}",0.6366666666666667,0.02732372244729256
syn_009,FAC-P57,0,factorizacion,Easy,"{'a': 0.0644, 't': 0.1494, 'f': 1.0, 'd': 0.2421}",79,0.0,24,0,interactive,"['exercises', 'video']","{'a': 0.0451, 't': 0.2276, 'f': 1.0, 'd': 0.2481}",0.6066666666666667,0.0301973834223185
syn_009,INE-68,0,inecuaciones,Hard,"{'a': 0.0451, 't': 0.2276, 'f': 1.0, 'd': 0.2481}",180,0.0,25,0,text,"['exercises', 'video']","{'a': 0.0316, 't': 0.1593, 'f': 1.0, 'd': 0.2276}",0.8133333333333334,0.033373269960326066
syn_009,FRA-C85,0,fracciones,Medium,"{'a': 0.0316, 't': 0.1593, 'f': 1.0, 'd': 0.2276}",121,0.0,26,0,text,"['exercises', 'video']","{'a': 0.0221, 't': 0.1115, 'f': 1.0, 'd': 0.2134}",0.7766666666666666,0.036883167401239994
syn_009,ECU-P94,0,ecuaciones,Hard,"{'a': 0.0221, 't': 0.1115, 'f': 1.0, 'd': 0.2134}",180,0.0,27,0,text,"['exercises', 'video']","{'a': 0.0155, 't': 0.078, 'f': 1.0, 'd': 0.2033}",0.8466666666666667,0.04076220397836621
syn_009,FUN-P66,0,funciones,Medium,"{'a': 0.0155, 't': 0.078, 'f': 1.0, 'd': 0.2033}",136,0.0,28,0,interactive,"['exercises', 'video']","{'a': 0.0108, 't': 0.0546, 'f': 1.0, 'd': 0.1963}",0.79,0.0450492023935578
syn_009,POW-05,0,potencias,Medium,"{'a': 0.0108, 't': 0.0546, 'f': 1.0, 'd': 0.1963}",157,0.0,29,0,text,"['exercises', 'video']","{'a': 0.0076, 't': 0.0382, 'f': 1.0, 'd': 0.1914}",0.77,0.049787068367863944
syn_009,FUN-P55,0,funciones,Easy,"{'a': 0.0076, 't': 0.0382, 'f': 1.0, 'd': 0.1914}",95,0.0,30,0,interactive,"['exercises', 'video']","{'a': 0.0053, 't': 0.1017, 'f': 1.0, 'd': 0.203}",0.6566666666666667,0.05502322005640721
syn_009,SIS-C62,0,sistemas,Medium,"{'a': 0.0053, 't': 0.1017, 'f': 1.0, 'd': 0.203}",119,0.0,31,0,text,"['exercises', 'video']","{'a': 0.0037, 't': 0.0742, 'f': 1.0, 'd': 0.1967}",0.7666666666666666,0.06081006262521795
syn_009,SYS-01,0,sistemas,Easy,"{'a': 0.0037, 't': 0.0742, 'f': 1.0, 'd': 0.1967}",86,0.0,32,0,text,"['exercises', 'video']","{'a': 0.0026, 't': 0.1539, 'f': 1.0, 'd': 0.2121}",0.5900000000000001,0.06720551273974976
syn_009,POT-P49,0,potencias,Medium,"{'a': 0.0026, 't': 0.1539, 'f': 1.0, 'd': 0.2121}",127,0.0,33,0,interactive,"['exercises', 'video']","{'a': 0.0018, 't': 0.1077, 'f': 1.0, 'd': 0.2025}",0.7366666666666667,0.07427357821433388
syn_009,POL-03,0,polinomios,Easy,"{'a': 0.0018, 't': 0.1077, 'f': 1.0, 'd': 0.2025}",88,0.0,34,0,text,"['exercises', 'video']","{'a': 0.0013, 't': 0.1714, 'f': 1.0, 'd': 0.2149}",0.5466666666666666,0.0820849986238988
syn_009,FUN-04,0,funciones,Medium,"{'a': 0.0013, 't': 0.1714, 'f': 1.0, 'd': 0.2149}",110,0.0,35,0,text,"['exercises', 'video']","{'a': 0.0009, 't': 0.15, 'f': 1.0, 'd': 0.2105}",0.62,0.09071795328941247
syn_009,EQL-06,0,ecuaciones,Medium,"{'a': 0.0009, 't': 0.15, 'f': 1.0, 'd': 0.2105}",139,0.0,36,0,text,"['exercises', 'video']","{'a': 0.0006, 't': 0.105, 'f': 1.0, 'd': 0.2013}",0.6766666666666667,0.1002588437228037
syn_009,EQL-03,0,ecuaciones,Easy,"{'a': 0.0006, 't': 0.105, 'f': 1.0, 'd': 0.2013}",88,0.0,37,0,interactive,"['exercises', 'video']","{'a': 0.0004, 't': 0.1695, 'f': 1.0, 'd': 0.2141}",0.53,0.11080315836233387
syn_009,SIS-P67,0,sistemas,Medium,"{'a': 0.0004, 't': 0.1695, 'f': 1.0, 'd': 0.2141}",114,0.0,38,0,interactive,"['exercises', 'video']","{'a': 0.0003, 't': 0.1367, 'f': 1.0, 'd': 0.2075}",0.6566666666666667,0.1224564282529819
syn_009,FRA-P83,0,fracciones,Medium,"{'a': 0.0003, 't': 0.1367, 'f': 1.0, 'd': 0.2075}",136,0.0,39,0,text,"['exercises', 'video']","{'a': 0.0002, 't': 0.0957, 'f': 1.0, 'd': 0.1992}",0.6466666666666667,0.1353352832366127
syn_009,FAC-07,0,factorizacion,Hard,"{'a': 0.0002, 't': 0.0957, 'f': 1.0, 'd': 0.1992}",180,0.0,40,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.067, 'f': 1.0, 'd': 0.1935}",0.7633333333333333,0.14956861922263504
syn_009,FUN-C54,0,funciones,Medium,"{'a': 0.0001, 't': 0.067, 'f': 1.0, 'd': 0.1935}",161,0.0,41,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.0469, 'f': 1.0, 'd': 0.1894}",0.7266666666666667,0.16529888822158653
syn_009,FRA-03,0,fracciones,Easy,"{'a': 0.0001, 't': 0.0469, 'f': 1.0, 'd': 0.1894}",107,0.0,42,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0718, 'f': 1.0, 'd': 0.1944}",0.5933333333333333,0.1826835240527346
syn_009,FRA-P40,0,fracciones,Medium,"{'a': 0.0001, 't': 0.0718, 'f': 1.0, 'd': 0.1944}",161,0.0,43,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.0503, 'f': 1.0, 'd': 0.1901}",0.7266666666666667,0.20189651799465538
syn_009,FUN-P56,0,funciones,Easy,"{'a': 0.0001, 't': 0.0503, 'f': 1.0, 'd': 0.1901}",103,0.0,44,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0862, 'f': 1.0, 'd': 0.1973}",0.5433333333333333,0.22313016014842982
syn_009,FAC-P34,0,factorizacion,Hard,"{'a': 0.0001, 't': 0.0862, 'f': 1.0, 'd': 0.1973}",149,0.0,45,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.0603, 'f': 1.0, 'd': 0.1921}",0.7966666666666666,0.24659696394160643
syn_009,FRA-02,0,fracciones,Easy,"{'a': 0.0001, 't': 0.0603, 'f': 1.0, 'd': 0.1921}",107,0.0,46,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0812, 'f': 1.0, 'd': 0.1963}",0.5433333333333333,0.2725317930340126
syn_009,FAC-03,0,factorizacion,Medium,"{'a': 0.0001, 't': 0.0812, 'f': 1.0, 'd': 0.1963}",111,0.0,47,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.0838, 'f': 1.0, 'd': 0.1968}",0.6966666666666667,0.301194211912202
syn_009,INE-04,0,inecuaciones,Medium,"{'a': 0.0001, 't': 0.0838, 'f': 1.0, 'd': 0.1968}",119,0.0,48,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0617, 'f': 1.0, 'd': 0.1924}",0.7333333333333334,0.33287108369807955
syn_009,SIS-P22,0,sistemas,Medium,"{'a': 0.0001, 't': 0.0617, 'f': 1.0, 'd': 0.1924}",139,0.0,49,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0432, 'f': 1.0, 'd': 0.1887}",0.72,0.36787944117144233
syn_009,POT-P83,0,potencias,Easy,"{'a': 0.0001, 't': 0.0432, 'f': 1.0, 'd': 0.1887}",100,0.0,50,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0902, 'f': 1.0, 'd': 0.1981}",0.5333333333333333,0.4065696597405991
syn_009,POL-P29,0,polinomios,Hard,"{'a': 0.0001, 't': 0.0902, 'f': 1.0, 'd': 0.1981}",153,0.0,51,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0631, 'f': 1.0, 'd': 0.1927}",0.8033333333333333,0.44932896411722156
syn_009,SYS-06,0,sistemas,Hard,"{'a': 0.0001, 't': 0.0631, 'f': 1.0, 'd': 0.1927}",174,0.0,52,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0442, 'f': 1.0, 'd': 0.1889}",0.8666666666666667,0.49658530379140947
syn_009,FRA-06,0,fracciones,Hard,"{'a': 0.0001, 't': 0.0442, 'f': 1.0, 'd': 0.1889}",178,0.0,53,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.0309, 'f': 1.0, 'd': 0.1862}",0.8733333333333333,0.5488116360940264
syn_009,POL-07,1,polinomios,Hard,"{'a': 0.0001, 't': 0.0309, 'f': 1.0, 'd': 0.1862}",180,0.0,54,0,interactive,"['exercises', 'video']","{'a': 0.3001, 't': 0.0216, 'f': 1.0, 'd': 0.3344}",0.8866666666666667,0.6065306597126334
syn_009,FAC-P99,0,factorizacion,Medium,"{'a': 0.3001, 't': 0.0216, 'f': 1.0, 'd': 0.3344}",127,0.2,55,0,interactive,"['exercises', 'video']","{'a': 0.2101, 't': 0.0151, 'f': 1.0, 'd': 0.2881}",0.86,0.6703200460356393
syn_009,SIS-P59,0,sistemas,Medium,"{'a': 0.2101, 't': 0.0151, 'f': 1.0, 'd': 0.2881}",128,0.2,56,0,interactive,"['exercises', 'video']","{'a': 0.1471, 't': 0.0106, 'f': 1.0, 'd': 0.2556}",0.8433333333333333,0.7408182206817179
syn_009,FUN-C40,0,funciones,Medium,"{'a': 0.1471, 't': 0.0106, 'f': 1.0, 'd': 0.2556}",98,0.2,57,0,text,"['exercises', 'video']","{'a': 0.103, 't': 0.0734, 'f': 1.0, 'd': 0.2462}",0.7833333333333333,0.8187307530779818
syn_009,FUN-07,1,funciones,Medium,"{'a': 0.103, 't': 0.0734, 'f': 1.0, 'd': 0.2462}",137,0.2,58,0,interactive,"['exercises', 'video']","{'a': 0.3721, 't': 0.0514, 'f': 1.0, 'd': 0.3763}",0.85,0.9048374180359595
syn_009,EQL-02,1,ecuaciones,Easy,"{'a': 0.3721, 't': 0.0514, 'f': 1.0, 'd': 0.3763}",77,0.4,59,0,interactive,"['exercises', 'video']","{'a': 0.5605, 't': 0.165, 'f': 1.0, 'd': 0.4932}",0.7066666666666667,1.0
syn_017,POW-06,1,potencias,Medium,"{'a': 0.6287532400225453, 't': 0.7450385350413908, 'f': 0.5773183049756597, 'd': 0.5618137090358877}",92,0.5,0,0,text,['examples'],"{'a': 0.7401, 't': 0.6055, 'f': 0.6273, 'd': 0.6712}",0.5166666666666666,0.0027394448187683684
syn_017,POT-P93,1,potencias,Easy,"{'a': 0.7401, 't': 0.6055, 'f': 0.6273, 'd': 0.6712}",36,1.0,1,0,interactive,['examples'],"{'a': 0.8181, 't': 0.6759, 'f': 0.6773, 'd': 0.7242}",0.30333333333333334,0.0030275547453758127
syn_017,INE-02,1,inecuaciones,Easy,"{'a': 0.8181, 't': 0.6759, 'f': 0.6773, 'd': 0.7242}",48,1.0,2,0,interactive,['examples'],"{'a': 0.8727, 't': 0.6891, 'f': 0.7273, 'd': 0.7542}",0.2533333333333333,0.003345965457471272
syn_017,ECU-P45,1,ecuaciones,Medium,"{'a': 0.8727, 't': 0.6891, 'f': 0.7273, 'd': 0.7542}",53,1.0,3,0,interactive,['examples'],"{'a': 0.9109, 't': 0.6834, 'f': 0.7773, 'd': 0.7721}",0.42333333333333334,0.003697863716482929
syn_017,FRA-P45,1,fracciones,Medium,"{'a': 0.9109, 't': 0.6834, 'f': 0.7773, 'd': 0.7721}",61,1.0,4,0,text,['examples'],"{'a': 0.9376, 't': 0.6554, 'f': 0.8273, 'd': 0.7799}",0.3933333333333333,0.004086771438464067
syn_017,FAC-P22,0,factorizacion,Hard,"{'a': 0.9376, 't': 0.6554, 'f': 0.8273, 'd': 0.7799}",69,1.0,5,0,text,['examples'],"{'a': 0.6563, 't': 0.6118, 'f': 0.8773, 'd': 0.6305}",0.6933333333333334,0.004516580942612666
syn_017,POW-02,1,potencias,Easy,"{'a': 0.6563, 't': 0.6118, 'f': 0.8773, 'd': 0.6305}",44,0.8,6,0,interactive,['examples'],"{'a': 0.7594, 't': 0.6563, 'f': 0.9273, 'd': 0.691}",0.33999999999999997,0.004991593906910213
syn_017,ECU-P12,0,ecuaciones,Hard,"{'a': 0.7594, 't': 0.6563, 'f': 0.9273, 'd': 0.691}",89,0.8,7,0,text,['examples'],"{'a': 0.5316, 't': 0.5524, 'f': 0.9773, 'd': 0.5563}",0.77,0.0055165644207607716
syn_017,POW-01,1,potencias,Easy,"{'a': 0.5316, 't': 0.5524, 'f': 0.9773, 'd': 0.5563}",63,0.6,8,0,interactive,['examples'],"{'a': 0.6721, 't': 0.5577, 'f': 1.0, 'd': 0.6276}",0.3466666666666667,0.006096746565515633
